Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","169","Paraguay","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","36211.44784","X","Figure from international organizations",""
"MK","Macro Indicators","169","Paraguay","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","36089.700024","X","Figure from international organizations",""
"MK","Macro Indicators","169","Paraguay","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","38997.129809","X","Figure from international organizations",""
"MK","Macro Indicators","169","Paraguay","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","40225.448651","X","Figure from international organizations",""
"MK","Macro Indicators","170","Peru","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","200786.240837","X","Figure from international organizations",""
"MK","Macro Indicators","170","Peru","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","189802.96189","X","Figure from international organizations",""
"MK","Macro Indicators","170","Peru","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","191898.127861","X","Figure from international organizations",""
"MK","Macro Indicators","170","Peru","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","211007.952316","X","Figure from international organizations",""
"MK","Macro Indicators","170","Peru","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","222574.51454","X","Figure from international organizations",""
"MK","Macro Indicators","171","Philippines","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","297483.553299","X","Figure from international organizations",""
"MK","Macro Indicators","171","Philippines","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","306445.871631","X","Figure from international organizations",""
"MK","Macro Indicators","171","Philippines","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","318627.003965","X","Figure from international organizations",""
"MK","Macro Indicators","171","Philippines","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","328480.738148","X","Figure from international organizations",""
"MK","Macro Indicators","171","Philippines","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","346841.89689","X","Figure from international organizations",""
"MK","Macro Indicators","173","Poland","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","542469.93092","X","Figure from international organizations",""
"MK","Macro Indicators","173","Poland","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","477811.911394","X","Figure from international organizations",""
"MK","Macro Indicators","173","Poland","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","472632.362079","X","Figure from international organizations",""
"MK","Macro Indicators","173","Poland","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","526504.233551","X","Figure from international organizations",""
"MK","Macro Indicators","173","Poland","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","587409.034485","X","Figure from international organizations",""
"MK","Macro Indicators","174","Portugal","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","229596.170847","X","Figure from international organizations",""
"MK","Macro Indicators","174","Portugal","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","199313.894327","X","Figure from international organizations",""
"MK","Macro Indicators","174","Portugal","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","206286.022782","X","Figure from international organizations",""
"MK","Macro Indicators","174","Portugal","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","221357.874719","X","Figure from international organizations",""
"MK","Macro Indicators","174","Portugal","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","242313.116578","X","Figure from international organizations",""
"MK","Macro Indicators","177","Puerto Rico","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","102445.8","X","Figure from international organizations",""
"MK","Macro Indicators","177","Puerto Rico","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","103375.5","X","Figure from international organizations",""
"MK","Macro Indicators","177","Puerto Rico","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","104336.7","X","Figure from international organizations",""
"MK","Macro Indicators","177","Puerto Rico","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","103445.526","X","Figure from international organizations",""
"MK","Macro Indicators","177","Puerto Rico","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","100925","X","Figure from international organizations",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","206224.598565","X","Figure from international organizations",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","161739.955578","X","Figure from international organizations",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","151732.181857","X","Figure from international organizations",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","161099.122215","X","Figure from international organizations",""
"MK","Macro Indicators","179","Qatar","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","183334.953813","X","Figure from international organizations",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","1484318.172645","X","Figure from international organizations",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","1465773.245547","X","Figure from international organizations",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","1500111.550981","X","Figure from international organizations",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","1623901.466309","X","Figure from international organizations",""
"MK","Macro Indicators","117","Republic of Korea","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","1724755.498918","X","Figure from international organizations",""
"MK","Macro Indicators","146","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","9510.198962","X","Figure from international organizations",""
"MK","Macro Indicators","146","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","7745.241913","X","Figure from international organizations",""
"MK","Macro Indicators","146","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","8071.469355","X","Figure from international organizations",""
"MK","Macro Indicators","146","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","9669.741743","X","Figure from international organizations",""
"MK","Macro Indicators","146","Republic of Moldova","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","11457.443169","X","Figure from international organizations",""
