Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","165","Pakistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-2.4","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","165","Pakistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-2.48","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","165","Pakistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-2.48","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","165","Pakistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-2.41","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","165","Pakistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-2.27","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","180","Palau","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","180","Palau","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.92","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","180","Palau","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.95","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","180","Palau","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.87","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","180","Palau","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.85","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","299","Palestine","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-1.99","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","299","Palestine","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-2.16","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","299","Palestine","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-1.98","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","299","Palestine","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-1.66","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","299","Palestine","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","-1.82","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","166","Panama","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","0.21","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","166","Panama","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","0.39","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","166","Panama","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","0.41","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","166","Panama","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","0.39","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","166","Panama","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2018","2018","index","0.26","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","168","Papua New Guinea","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2014","2014","index","-0.34","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","168","Papua New Guinea","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2015","2015","index","-0.42","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","168","Papua New Guinea","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2016","2016","index","-0.5","X","Figure from international organizations",""
"FS","Suite of Food Security Indicators","168","Papua New Guinea","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2017","2017","index","-0.7","X","Figure from international organizations",""
